,Rotation_angle_float,total_score_mean,total_score_sd,score_per_res_mean,score_per_res_sd,%score_deviation_mean,%score_deviation_sd,uhb,uhb_sd,uhb2,uhb2_sd,Rotation_angle_float_rad
0,0.0,-12741.049142857144,4.426263112701309,-3.3670848686197523,0.0011697312665700996,-0.0007771297700521247,0.00034767175323388225,175.57142857142858,1.9880595947760062,6.714285714285714,0.48795003647426655,0.0
1,0.1,-12726.620142857142,19.211655753982235,-3.3632717079432193,0.0050770760449212905,0.0003562316229967013,0.001509026885307902,177.42857142857142,3.7352886036263557,5.428571428571429,0.9759000729485331,0.0017453292519943296
2,0.2,-12743.767857142857,4.261896777593061,-3.3678033449109033,0.001126294074416779,-0.0009906778891289238,0.0003347611940455472,180.0,2.581988897471613,6.428571428571429,0.786795792469443,0.003490658503988659
3,0.3,-12742.954857142857,6.61427570810708,-3.367588492902446,0.0017479586966457116,-0.0009268187989252441,0.0005195345991093793,189.28571428571428,2.5634797778466227,6.142857142857143,1.0690449676496976,0.005235987755982988
4,0.4,-12746.125,3.8736326619859494,-3.368426268498943,0.0010236872785374328,-0.001175825488559647,0.00030426403146075344,188.42857142857142,3.6903993847614425,6.142857142857143,0.3779644730092273,0.006981317007977318
5,0.5,-12746.310571428572,6.80820034608177,-3.3684753095741473,0.0017992072796198376,-0.0011904016541148719,0.0005347668880996802,190.0,1.9148542155126789,6.285714285714286,0.7559289460184546,0.008726646259971648
6,0.6,-12744.006714285715,5.289290428601538,-3.3678664678344914,0.0013978040244719046,-0.0010094395125378945,0.0004154603623535769,188.42857142857142,3.3594217189442417,6.142857142857143,0.8997354108424372,0.010471975511965976
7,0.7,-12741.475714285712,10.482078240410846,-3.367197598912715,0.0027701052432375366,-0.0008106358750157956,0.0008233406886547165,189.42857142857142,2.507132682112036,6.0,1.0,0.012217304763960306
8,0.8,-12734.848,23.562335106407936,-3.365446088794926,0.006226832744822388,-0.0002900457096830433,0.0018507617256692491,188.85714285714286,2.410295378065482,6.0,0.8164965809277263,0.013962634015954637
9,0.9,-12748.465285714285,4.613198229511055,-3.369044737239505,0.0012191327245008013,-0.001359649002127837,0.00036235503304519307,187.42857142857142,2.439750182371331,6.142857142857143,0.3779644730092273,0.015707963267948967
10,1.0,-12748.547571428571,4.842543197437397,-3.369066482935669,0.0012797418597878562,-0.0013661123365079923,0.0003803694992131436,187.0,1.5275252316519479,6.142857142857143,1.2149857925879117,0.017453292519943295
11,1.1,-12745.356285714286,4.3895082379955195,-3.368223119903352,0.0011600180332968623,-0.0011154449290119543,0.0003447847509469774,186.28571428571428,2.2886885410853166,5.428571428571429,0.7867957924694432,0.019198621771937627
12,1.2,-12744.630285714285,7.443923152798276,-3.3680312594382364,0.0019672101355173843,-0.0010584194683872941,0.0005847013039159661,186.28571428571428,2.4976179127511084,5.857142857142857,0.6900655593423541,0.020943951023931952
13,1.3,-12740.501,9.325880405266691,-3.3669400105708247,0.0024645561324699596,-0.0007340745373844836,0.0007325242780178305,185.71428571428572,3.147183169877771,5.714285714285714,0.48795003647426655,0.022689280275926284
14,1.4,-12731.056571428568,18.13273569043155,-3.3644441256418003,0.004791949178232361,7.761398734752597e-06,0.0014242804478406899,184.42857142857142,3.207134902949093,4.714285714285714,0.951189731211342,0.024434609527920613
15,1.5,-12734.443142857142,11.351040002698108,-3.3653390969495622,0.002999746300924475,-0.00025824520684743327,0.0008915954335027448,182.85714285714286,3.023715784073816,5.285714285714286,0.9511897312113421,0.02617993877991494
16,1.6,-12726.481857142857,11.489252273734733,-3.363235163092721,0.0030362717425302644,0.00036709361549661687,0.0009024516572215101,182.28571428571428,5.736267244886863,5.571428571428571,1.2724180205607034,0.027925268031909273
17,1.7,-12731.586666666664,6.935080350412018,-3.3645842142353772,0.0018327379361553248,-3.3876239181700364e-05,0.0005447329909798144,179.0,2.60768096208106,7.333333333333333,0.8164965809277259,0.029670597283903602
18,1.8,-12732.387857142856,5.8827339570584565,-3.364795945333736,0.0015546337095821386,-9.680772121044462e-05,0.0004620738479802936,179.71428571428572,4.785891965429427,7.0,1.414213562373095,0.031415926535897934
19,1.9,-12724.654714285716,20.486453440540156,-3.3627523029296285,0.005413967611136475,0.0005106110577220493,0.0016091590137917145,181.28571428571428,5.122313465427047,9.0,1.7320508075688772,0.03316125578789226
20,2.0,-12717.808857142858,16.876868819270047,-3.3609431440652373,0.004460060470208799,0.0010483357918021647,0.001325635286943646,179.28571428571428,3.59231985000806,7.857142857142857,1.9518001458970664,0.03490658503988659
21,2.1,-12724.991142857141,6.880462979300222,-3.3628412111144668,0.001818304170005189,0.0004841854458032888,0.0005404429348562164,168.85714285714286,3.5321651258386075,7.714285714285714,1.889822365046136,0.03665191429188092
22,2.2,-12729.249285714284,6.644866281933112,-3.363966513138025,0.0017560428863460046,0.0001497191126982732,0.0005219374111798996,167.28571428571428,4.309458036856671,6.285714285714286,1.2535663410560174,0.038397243543875255
23,2.3,-12733.575142857142,6.573722218767884,-3.365109710057385,0.0017372416011542937,-0.00019006600599037068,0.000516349225267084,165.71428571428572,5.37631490007439,6.285714285714286,1.6035674514745464,0.04014257279586957
24,2.4,-12727.885571428571,8.662849432243435,-3.363606123527635,0.0022893365307196717,0.00025683541476894566,0.0006804448749254398,163.14285714285714,4.879500364742665,5.571428571428571,0.9759000729485332,0.041887902047863905
25,2.5,-12730.794571428572,8.721561459149305,-3.3643748867411665,0.002304852394066819,2.834083493813246e-05,0.0006850565558875898,161.42857142857142,3.866830866792723,5.857142857142857,0.8997354108424375,0.04363323129985824
26,2.6,-12735.65042857143,6.491841209218891,-3.365658147085473,0.001715602856558932,-0.00035307444095591527,0.0005099176794186636,159.57142857142858,5.1269595556932455,6.0,0.5773502691896257,0.04537856055185257
27,2.7,-12733.270571428573,6.18427761497252,-3.3650292207792205,0.0016343228369379188,-0.0001661426919306027,0.0004857593383260066,163.85714285714286,2.609506430251471,5.285714285714286,1.1126972805283735,0.047123889803846894
28,2.8,-12739.338285714286,6.748442800979474,-3.3666327393536695,0.001783415116537877,-0.0006427462760652962,0.0005300730843321568,163.42857142857142,1.3972762620115433,5.285714285714286,0.4879500364742666,0.048869219055841226
29,2.9,-12737.596857142857,4.646042417246885,-3.3661725309574146,0.0012278124781308726,-0.0005059614738191794,0.0003649348607786498,162.85714285714286,3.4846602621858493,4.571428571428571,0.5345224838248488,0.05061454830783556
30,3.0,-12730.949999999999,14.959943994993651,-3.364415961945032,0.003953473571615426,1.6132314442301e-05,0.0011750656986691849,162.42857142857142,1.7182493859684516,4.0,0.8164965809277261,0.05235987755982988
31,3.1,-12735.842571428571,8.880711886951834,-3.365708924796134,0.00234691117519884,-0.00036816677557613496,0.0006975574187720095,164.57142857142858,2.6992062325273145,4.857142857142857,1.2149857925879117,0.054105206811824215
32,3.2,-12731.487714285715,7.423687711514701,-3.3645580640289947,0.0019618625030430213,-2.6103780361176374e-05,0.0005831118612711733,165.42857142857142,4.8255273583013,4.428571428571429,0.5345224838248487,0.05585053606381855
33,3.3,-12730.698,9.347705993094381,-3.3643493657505283,0.002470323993946692,3.5926275981506624e-05,0.0007342386226449477,163.57142857142858,3.82348631736111,5.0,0.816496580927726,0.05759586531581287
34,3.4,-12724.667,13.516016659257637,-3.3627555496828747,0.003571886009317486,0.0005096460459916234,0.0010616488647451007,163.42857142857142,2.992052966172386,5.0,0.816496580927726,0.059341194567807204
35,3.5,-12729.558142857142,10.362433585288604,-3.3640481350045306,0.0027384866768733578,0.00012545916663951688,0.0008139429041235428,160.0,2.7688746209726944,4.857142857142857,0.6900655593423544,0.061086523819801536
36,3.6,-12725.41357142857,9.982920612345046,-3.362952846572032,0.0026381925508310814,0.00045100475177201857,0.000784133121623302,161.71428571428572,2.6903708365381993,5.142857142857143,0.3779644730092273,0.06283185307179587
37,3.7,-12732.25142857143,4.409839107311645,-3.364759891271519,0.0011653908845962583,-8.609160257671591e-05,0.000346381689222033,162.42857142857142,3.5050983275386582,4.428571428571429,1.1338934190276817,0.06457718232379019
38,3.8,-12726.975571428571,10.760483041467664,-3.3633656372697067,0.002843679450705037,0.0003283136092158759,0.0008452086804183574,164.14285714285714,2.8535691936340264,4.285714285714286,0.48795003647426655,0.06632251157578452
39,3.9,-12728.271142857144,4.531434446491868,-3.36370801872546,0.0011975249594322925,0.00022654975592874567,0.00035593269504369165,161.85714285714286,2.2677868380553625,4.285714285714286,0.9511897312113418,0.06806784082777885
40,4.0,-12722.585571428572,8.17944989709235,-3.3622054892781637,0.002161588239189141,0.0006731369868223621,0.0006424750661682486,164.57142857142858,3.735288603626359,5.0,0.0,0.06981317007977318
41,4.1,-12713.532428571427,17.508244561321334,-3.3598130096647543,0.0046269145246622834,0.0013842384214360992,0.001375228251844165,166.71428571428572,4.49867705421218,5.571428571428571,0.7867957924694431,0.0715584993317675
42,4.2,-12710.928857142859,7.502638967469764,-3.3591249622470554,0.0019827269998598167,0.0015887423608073167,0.0005893132823975256,167.0,2.081665999466132,4.285714285714286,1.112697280528374,0.07330382858376185
43,4.3,-12718.996000000001,8.274478956406051,-3.3612568710359407,0.0021867016269570645,0.0009550887280888829,0.0006499393580141007,169.42857142857142,4.314979445958879,4.428571428571429,1.1338934190276817,0.07504915783575616
